,ADA,ADE,ADF,ADL,AFD,AIA,AIB,AIM,AIN,AIY,AIZ,ALA,ALM,ALN,AQR,AS,ASEL,ASER,ASG,ASH,ASI,ASJ,ASK,AUA,AVA,AVB,AVD,AVE,AVF,AVG,AVH,AVJ,AVK,AVL,AVM,AWA,AWB,AWC_OFF,AWC_ON,BAG,BDU,CAN,CEP,DA,DA9,DB,DB01,DVA,DVB,DVC,FLP,HSN,I1,I2,I3,I4,I5,I6,IL1,IL2_DV,IL2_LR,LUA,M1,M2,M3,M4,M5,MC,MI,NSM,OLL,OLQ,PDA,PDB,PDE,PHA,PHB,PHC,PLM,PLN,PQR,PVC,PVD,PVM,PVN,PVP,PVQ,PVR,PVT,PVW,RIA,RIB,RIC,RID,RIF,RIG,RIH,RIM,RIP,RIR,RIS,RIV,RIV_stressed,RMD_DV,RMD_LR,RME_DV,RME_LR,RMF,RMG,RMH,SAA,SAB,SDQ,SIA,SIB,SMB,SMD,SMD_stressed,URA,URB,URX,URY,VA,VA12,VB,VB01,VB02,VC,VC_4_5,VD_DD
AH9.7,0,0,1,3,1,0,0,0,0,0,4,0,0,0,0,1,0,0,3,2,2,3,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
AH9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AH9.9,0,0,25,2,0,0,0,25,6,32,24,0,0,0,0,0,0,0,3,0,3,29,9,1,0,1,1,5,3,1,0,0,0,0,0,2,0,0,0,1,1,244,0,2,0,3,1,0,0,0,0,3,2,1,0,3,0,0,0,1,0,0,0,6,0,0,8,0,11,8,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,3,2,2,0,0,1,1,1,3,0,0,0,0,8,0,1,0,5,0,0,0,0,0,20,9,8,2,1,13,0,1,1,2,0,2,7,13,0,0,2
B0001.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
B0001.1a.1,1,24,1,12,38,0,5,13,1,114,886,145,7,0,4,80,8,63,3,256,42,23,147,1,14,313,1,105,64,7,2,176,16,2,0,7,27,5,1,15,3,301,218,184,1,2,0,23,1,3,0,0,17,0,0,28,122,3,2,86,159,3,66,133,2,0,60,20,11,1,0,1,0,21,80,3,14,2,0,1,23,56,1,0,4,53,39,0,0,0,4,56,18,136,65,5,17,5,7,31,7,1,5,18,31,1,4,85,5,35,0,9,4,9,101,323,11,2,63,1,13,0,120,11,35,7,15,2,2,233
B0001.2.1,0,0,9,3,2,0,0,1,4,1,9,7,2,0,2,1,1,2,36,0,9,2,9,5,0,0,1,4,0,2,0,3,0,2,0,7,1,1,2,1,0,14,3,8,0,11,5,0,1,1,0,0,0,0,0,7,5,0,0,2,2,0,0,2,0,0,0,0,1,6,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,1,0,1,0,3,2,2,1,0,3,1,1,0,0,1,3,0,2,1,1,1,1,2,2,0,0,0,4,5,4,6,1,3,1,9,0,3,0,11,31,26,1,0,1
B0001.3a.1,1,7,11,3,0,0,8,3,3,9,86,2,24,0,3,8,0,1,48,3,9,15,13,4,1,2,1,13,0,7,5,4,3,11,6,13,4,0,2,1,2,79,12,17,2,45,20,0,10,3,1,10,2,1,0,17,15,0,0,17,10,1,10,29,0,0,14,9,37,24,0,0,0,2,4,2,2,1,8,13,2,5,2,0,0,0,2,0,1,1,19,0,4,4,1,22,0,12,2,1,0,2,7,4,1,0,1,5,2,7,2,2,1,12,9,37,32,2,3,0,14,0,12,1,19,115,74,8,1,6
B0001.4a.1,6,8,17,18,2,1,15,9,5,2,136,4,13,0,1,16,2,6,47,3,7,15,15,9,25,8,7,28,4,12,2,10,11,15,3,13,0,4,3,1,3,107,28,61,0,115,66,0,12,3,2,4,2,0,3,47,29,0,0,27,21,1,9,56,0,0,16,13,43,27,0,0,1,7,9,1,1,1,12,15,0,8,0,0,0,2,5,0,0,2,84,18,24,5,4,31,2,24,2,3,1,10,28,17,14,1,3,7,1,7,5,8,1,68,57,98,57,7,20,0,8,1,48,5,133,562,261,7,1,39
B0001.5.1,12,2,23,28,2,2,20,2,11,8,75,5,12,0,5,19,1,10,55,12,13,32,23,15,7,7,4,17,3,10,7,13,7,4,3,24,1,7,4,1,7,92,4,21,0,32,25,1,14,6,5,9,3,0,0,16,14,0,0,11,9,0,4,13,2,0,7,7,20,9,1,1,0,2,4,3,2,6,3,4,0,7,1,0,0,3,11,0,0,3,40,14,14,9,5,18,3,15,0,4,2,10,18,12,7,0,2,15,1,4,2,3,2,47,13,46,33,10,7,2,7,0,13,0,28,105,89,22,2,16
B0001.6.1,86,98,231,213,148,33,347,302,94,100,1727,155,359,4,23,108,50,78,1201,93,147,427,254,164,110,84,85,190,93,59,64,285,432,385,88,130,31,118,48,42,110,1469,208,276,9,559,285,22,290,42,25,168,18,5,7,219,398,4,4,228,172,13,54,200,10,0,127,90,174,176,2,11,4,42,59,24,48,45,176,78,9,105,16,22,1,27,105,21,25,69,561,105,293,81,36,367,37,238,49,20,25,110,63,112,85,14,9,116,15,48,14,36,27,428,160,484,519,90,158,19,100,11,218,18,379,1353,1083,223,30,147
B0001.7a.1,0,0,3,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,6,0,2,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,2,0,3,14,11,0,0,0
B0001.8a.1,6,3,21,17,3,3,11,6,15,4,36,3,11,0,1,13,1,9,50,8,7,25,16,5,12,6,6,13,2,3,5,18,2,10,3,15,4,1,7,3,8,99,7,16,0,20,13,1,1,3,4,7,0,0,1,10,10,2,0,19,10,0,2,14,1,0,3,5,14,11,0,0,0,2,2,3,6,4,4,4,2,3,0,0,0,3,2,0,2,0,35,165,13,0,1,12,1,13,0,3,4,7,10,7,3,0,1,18,1,7,3,2,0,30,10,34,13,8,11,0,6,1,9,0,18,70,68,17,3,14
B0019.1.1,0,0,1,1,0,0,2,1,0,0,4,0,2,0,2,0,0,1,3,0,0,0,2,0,32,13,0,1,0,18,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,4,1,0,0,6,6,4,42,26,0,0,0,0,0,0,0,6,0,27,0,0,122,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,98,1,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0,0,0,0,1,0,2,2,0,0
B0019.2.1,2,5,4,6,0,0,1,3,0,1,43,0,10,0,0,6,1,0,21,3,3,5,5,5,6,1,4,14,2,4,1,3,1,5,1,2,1,0,0,0,2,37,6,14,1,18,11,0,3,0,1,7,2,0,0,6,17,0,0,10,6,2,4,10,0,0,3,4,3,12,0,0,0,1,2,2,1,0,7,1,1,8,3,1,0,0,3,0,1,0,18,10,5,3,0,17,0,7,0,0,0,0,4,5,2,1,0,9,1,2,0,3,0,19,2,28,5,6,6,0,6,0,13,0,28,55,41,3,0,3
B0019.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
B0024.1.1,1,0,4,3,0,0,0,1,1,1,1,0,1,0,4,3,2,2,2,4,2,2,2,1,0,0,0,2,1,0,0,2,0,0,0,1,0,0,2,1,1,21,7,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,0,1,0,0,0,0,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,1,5,1,0,2,0,0,0,1,0,1,3,3,0,0,5
B0024.10.1,0,4,19,8,1,2,7,6,4,1,59,7,5,0,2,7,2,5,48,4,11,20,14,6,10,2,3,11,3,2,1,8,10,18,4,12,1,2,0,0,5,111,8,16,0,43,16,0,5,2,2,8,1,0,0,8,14,1,0,10,7,0,1,7,0,0,6,2,12,2,0,1,0,1,1,3,2,2,4,13,0,6,1,1,1,1,0,0,3,1,21,4,13,3,1,4,1,5,1,3,0,3,4,5,1,3,2,11,0,2,5,1,1,39,15,34,13,3,5,0,5,4,7,0,28,101,60,17,5,5
B0024.11.1,1,0,3,3,0,0,13,2,3,3,83,1,1,0,0,10,2,3,28,0,3,4,4,2,3,3,1,10,0,3,0,2,4,7,1,3,0,1,1,0,0,48,11,25,2,53,13,0,4,0,1,2,0,0,0,9,8,0,0,13,6,0,2,13,3,0,7,5,11,7,0,0,2,1,1,2,1,1,2,2,1,8,0,0,0,0,0,0,0,3,12,2,2,1,0,8,0,2,1,2,4,1,5,3,2,2,0,9,0,4,0,1,1,22,4,25,11,7,2,2,3,0,9,3,21,90,44,7,0,3
B0024.12.1,2,1,3,7,1,1,11,2,0,2,64,3,8,0,3,11,1,3,26,2,1,7,8,3,12,4,4,10,1,4,1,4,10,12,1,4,1,0,1,0,1,80,7,34,0,45,24,0,8,0,2,6,2,0,0,5,7,0,0,10,9,0,2,5,0,0,8,2,10,10,0,0,1,1,6,0,1,1,0,5,0,0,2,0,0,2,2,0,3,6,17,1,7,2,0,7,0,1,0,1,0,0,6,10,3,2,1,6,0,0,1,2,0,12,8,23,14,9,4,2,2,0,6,1,22,69,41,12,3,7
B0024.13.1,1,5,3,9,0,0,4,3,53,1,3,2,1,0,2,0,1,0,139,0,0,3,2,0,0,1,2,2,1,46,1,2,0,2,0,4,0,0,0,0,0,9,2,5,0,30,1,0,0,0,0,0,0,0,5,15,2,0,3,3,2,4,1,4,2,0,1,0,2,2,1,3,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,1,2,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,5,3,10,4,0,0,0,0,0,2,0,8,14,9,3,0,16
B0024.14a.1,0,2,0,1,6,0,0,0,1,0,10,2,1,0,0,7,10,12,0,0,0,1,2,4,0,4,0,7,0,0,0,0,0,28,3,0,0,1,3,0,2,15,2,106,3,123,45,23,11,0,0,0,16,5,19,91,87,6,0,0,1,0,17,174,8,1,39,6,200,131,0,0,0,0,0,1,0,1,12,0,0,3,0,48,0,1,2,4,1,14,1,0,2,0,1,1,0,1,0,1,0,1,3,12,0,0,0,2,0,3,0,10,0,2,6,1,4,1,0,0,0,0,17,1,13,87,19,0,0,11
B0024.15.1,1,0,57,12,0,0,0,0,0,0,0,0,0,0,1,0,2,0,10,19,4,43,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,112,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B0024.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0024.2.1,1,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,4,1,0,1,4,0,0,0,0,6,0,0,0,0,1,0,0,2,0,1,0,0,1,3,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,2,1,0,0
B0024.3.1,8,0,2,1,0,12,8,5,0,5,16,0,11,0,4,12,0,1,23,0,1,50,46,0,0,0,0,0,4,5,0,1,2,24,8,7,3,3,1,0,0,4,0,4,1,0,0,0,12,7,0,0,15,0,0,2,0,0,0,0,1,0,0,2,0,0,8,0,0,2,0,0,0,6,0,0,1,0,3,2,0,1,0,10,0,0,0,0,1,4,2,0,10,0,4,3,0,22,0,2,0,1,1,19,22,0,0,0,0,0,0,0,0,0,0,37,11,0,0,2,1,0,2,3,0,12,15,0,1,6
B0024.4.1,0,0,0,1,1,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0024.6a.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,116,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
B0024.8a.1,2,24,218,187,5,0,0,0,0,1,4,0,6,0,2,0,32,167,1540,65,84,214,354,0,13,0,0,17,0,0,3,0,0,0,1,209,100,280,313,4,0,15,146,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,8,915,703,0,1,0,0,0,0,1,1,0,9,3,0,0,13,10,23,3,0,0,6,3,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,2,6,23,0,0,2,6,1,2,0,1,0,2,0,5,2,1,2,1,26,6,1,0,1,0,2,1,0,1
B0024.9a.1,5,7,1,8,0,0,7,3,2,10,84,4,25,0,2,12,7,2,72,7,8,22,12,6,6,8,5,1,4,9,4,6,10,3,7,6,0,0,1,1,4,119,22,12,2,61,36,1,4,1,1,2,1,0,0,11,18,0,0,5,7,0,4,10,2,0,5,0,10,21,0,0,1,2,4,1,0,0,3,6,0,6,0,0,0,2,3,1,0,6,26,6,8,5,0,33,3,7,1,3,0,0,1,7,1,1,1,2,1,2,0,2,4,45,11,21,21,2,0,3,9,0,14,3,19,102,57,6,2,5
B0025.1a.1,17,13,30,64,8,4,40,92,22,18,173,7,39,0,9,21,9,9,95,29,28,63,67,26,37,28,14,40,16,11,18,55,36,43,3,22,11,12,15,2,14,325,20,37,0,90,37,0,24,12,1,17,5,3,0,14,22,2,1,12,11,0,5,19,2,0,16,15,35,16,0,2,0,6,9,7,11,2,10,15,6,9,0,0,0,5,15,3,2,8,134,25,55,10,3,42,1,40,1,2,0,19,10,25,16,6,2,16,0,5,1,5,3,121,32,87,71,13,12,2,11,5,21,0,51,116,82,39,4,37
B0025.2.1,10,9,37,59,3,3,43,30,32,19,382,13,43,0,8,20,7,16,158,22,46,80,61,41,32,29,20,35,12,17,9,59,63,52,3,49,6,10,13,2,9,281,31,30,3,64,41,1,20,9,5,17,6,0,1,25,38,2,2,27,27,0,7,24,0,1,16,16,41,18,0,1,0,2,15,6,18,7,16,14,4,22,6,5,0,7,18,1,5,10,107,11,58,16,6,51,4,46,3,2,2,11,4,24,13,6,5,12,2,2,5,9,6,119,44,82,68,10,14,0,16,3,28,3,67,244,176,55,4,46
B0025.4.1,17,9,47,90,13,3,45,25,21,12,155,7,24,0,9,9,9,21,73,31,52,63,66,31,27,43,21,37,9,16,13,50,53,30,2,61,7,20,16,9,10,236,10,17,1,29,18,4,15,15,3,12,4,1,2,13,12,2,0,21,16,0,2,4,0,0,8,3,14,20,2,3,0,2,4,7,12,6,8,8,1,11,4,0,0,3,23,4,2,6,128,18,52,10,5,18,2,53,2,3,4,9,14,17,12,1,1,18,4,5,1,1,7,145,31,68,69,13,10,2,12,3,30,2,32,73,64,52,7,32
B0025.5.1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
B0034.1.1,5,6,7,4,1,1,0,0,0,0,0,0,7,0,3,0,5,0,87,5,6,41,18,0,0,0,0,0,0,1,0,1,0,0,8,1,0,2,1,1,0,0,11,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,19,24,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,2,0,0,9,7,0,0,0,0,2,2,1,1,0
B0034.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
B0034.16,2,0,1,2,0,0,0,0,0,0,6,0,1,0,0,3,1,1,14,0,3,2,2,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,2,0,0,0,0,10,0,0,0,2,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,5,5,1,1,2,1,0,1,0,3,19,8,1,0,0
B0034.2.1,4,0,14,3,0,1,11,5,5,10,59,0,4,0,0,0,2,1,37,3,7,29,6,4,0,1,0,3,0,10,0,1,0,2,2,4,0,1,0,1,7,10,5,6,0,8,3,0,4,0,0,0,1,0,0,1,16,0,0,1,4,0,1,1,0,0,0,1,8,2,0,0,0,1,0,0,2,0,8,0,1,0,1,2,0,2,6,0,1,1,3,9,8,0,2,20,1,0,0,0,2,6,2,1,0,0,0,2,0,0,0,0,3,15,2,3,8,0,0,2,5,0,5,3,6,29,18,7,0,4
B0034.3a.1,587,119,1046,872,215,383,2533,1024,1595,743,15889,418,923,3,135,342,198,367,7111,556,983,1559,1422,517,448,1596,173,738,222,1184,145,532,285,1527,295,501,166,181,206,469,719,925,669,1406,24,2472,1631,55,325,120,34,960,69,11,19,1033,1200,13,9,614,797,46,160,826,23,13,222,402,2104,1724,10,36,18,86,90,85,178,86,369,221,46,425,49,189,6,138,322,95,204,234,2663,887,1166,82,288,3431,250,1024,65,202,102,1393,533,492,326,61,39,958,104,167,69,132,184,5114,631,1600,2131,158,533,191,615,25,999,88,1659,4418,3703,1252,66,754
B0034.4.1,0,0,0,1,0,0,0,0,1,7,0,0,0,0,1,0,0,1,1,0,1,120,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
B0034.5.1,1,59,0,6,12,0,1,0,0,2,0,0,1,0,2,0,0,8,3,2,4,4,5,1,20,0,0,1,47,1,1,0,0,0,1,9,0,30,120,1,0,0,1,21,0,50,10,0,0,0,0,0,0,0,0,4,51,0,0,0,1,0,0,0,0,0,17,0,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,2,0,1,72,30,6,0,27,0,1,7,0,11,5,30,0,29,1
B0034.7.1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0034.9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
B0035.10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
B0035.11.1,19,4,41,61,4,8,37,13,14,17,156,10,44,0,21,17,12,12,90,30,39,42,40,16,19,15,11,18,4,12,9,33,25,22,8,33,5,10,11,10,12,236,30,21,1,37,31,0,14,8,2,17,1,1,1,22,26,2,1,21,12,1,8,23,2,0,15,20,37,25,0,2,0,4,2,4,10,3,15,4,0,6,1,2,0,5,11,2,0,6,97,7,46,4,4,33,4,38,3,5,0,15,28,31,12,1,4,11,4,4,0,7,1,103,28,64,57,23,17,1,11,2,23,0,22,111,121,24,3,228
B0035.12.1,11,6,33,39,10,3,22,15,16,12,177,19,86,1,7,9,3,15,128,14,18,33,27,26,26,26,16,38,10,12,9,25,28,32,13,31,5,13,10,9,6,254,16,38,2,90,35,3,33,5,5,18,2,0,0,55,43,1,1,25,17,1,7,44,2,0,19,16,54,42,1,5,1,14,1,6,12,2,19,20,1,22,2,2,1,5,7,3,0,5,112,21,47,6,5,37,1,33,1,7,2,2,23,23,14,4,4,35,4,10,2,11,1,123,39,92,61,30,20,1,16,2,32,4,46,192,126,37,5,130
B0035.13.1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
B0035.14a.1,10,15,46,45,5,9,45,26,14,15,441,16,38,0,16,16,8,19,166,20,45,203,62,24,12,34,13,50,5,25,12,44,53,59,12,20,3,8,7,2,12,163,87,59,3,122,77,2,29,3,7,22,5,0,1,61,63,1,1,25,23,2,9,37,1,1,30,30,57,49,0,4,1,11,25,7,7,4,18,29,9,25,5,4,1,4,11,2,2,8,97,24,44,18,3,59,5,23,1,1,5,21,17,42,14,0,0,41,3,15,0,7,6,413,142,114,104,38,12,3,21,1,59,6,181,1299,538,40,5,86
B0035.15.1,3,2,7,13,4,1,16,7,9,6,138,2,19,0,5,10,3,2,33,4,11,27,10,9,13,17,6,14,3,3,7,9,5,16,2,8,2,1,1,1,1,44,14,15,0,41,23,1,17,1,1,6,1,0,1,11,8,0,0,12,14,0,1,16,0,0,8,8,14,11,0,0,0,2,8,1,3,0,10,7,4,11,1,2,0,1,3,1,0,3,78,10,9,7,2,7,0,15,1,2,0,5,19,13,10,3,0,17,2,7,0,1,4,127,36,54,34,15,6,0,8,1,14,0,35,214,93,19,0,31
B0035.16.1,0,1,4,3,0,1,3,1,0,1,20,1,1,0,1,0,1,1,7,1,2,6,6,5,3,7,4,4,1,4,4,6,6,3,1,5,0,0,1,1,0,16,3,0,0,6,3,0,4,2,0,2,0,0,0,0,2,1,0,2,2,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,6,0,1,0,25,0,7,0,0,3,0,4,0,0,0,1,1,3,2,0,0,3,0,0,0,0,0,4,0,10,11,0,3,0,1,0,1,1,1,13,17,6,0,0
B0035.18.1,0,0,7,3,0,0,0,2,8,0,0,0,1,0,0,0,1,0,46,0,0,7,22,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,8,0,70,13,0,1,0,0,0,0,0,0,42,2,0,0,4,1,0,0,24,0,0,0,2,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,2,0,2,1,0,0,0,1,0,5,0,3,2,3,0,0,1
